product_id,product_handle,product_name,reviewer_name,reviewer_email,reviewer_location,review_title,review_content,review_date,rating,status,verified,image_urls,reply_content,reply_date,is_store_review
10419146031368,opium-rebel-luxus-gurtel,Opium Rebel Luxus Gürtel,xXaesthetic69xoxo,xxaesthetic69xoxo@yahoo.com,UK,,straight fire fit,2025-01-11,5,Published,Yes,,,,false
10419146031368,opium-rebel-luxus-gurtel,Opium Rebel Luxus Gürtel,Elizabeth A.,elizabeth.a@outlook.com,UK,Helt fantastisk!,,2024-11-21,5,Published,Yes,,,,false
10419146031368,opium-rebel-luxus-gurtel,Opium Rebel Luxus Gürtel,indie_slay55,indie_slay55@live.com,CA,Love it so much!,omg this piece is literally perfection.  Fuga Studios is my go-to. An absolute favorite in my wardrobe!,2025-05-27,5,Published,Yes,,,,false
10419146031368,opium-rebel-luxus-gurtel,Opium Rebel Luxus Gürtel,space_emo2,space_emo2@web.de,CA,Хорошее качество,new fav piece no cap,2024-12-27,4,Published,Yes,,,,false
10419146031368,opium-rebel-luxus-gurtel,Opium Rebel Luxus Gürtel,kiki5,kiki5@gmail.com,UK,Całkowicie zakochana!,obsessed with this Teil!!!,2024-05-07,5,Published,Yes,,,,false
10419146031368,opium-rebel-luxus-gurtel,Opium Rebel Luxus Gürtel,moon_,moon_@hotmail.com,UK,Gorąco polecam!,feels expensive af,2022-10-22,5,Published,Yes,,,,false
10419146031368,opium-rebel-luxus-gurtel,Opium Rebel Luxus Gürtel,Emily A.,emily.a@outlook.com,US,Obsessed with this!,,2023-12-13,5,Published,Yes,,,,false
10419146031368,opium-rebel-luxus-gurtel,Opium Rebel Luxus Gürtel,Max T.,max.t@icloud.com,DE,Passt schon,witchy aber wearable,2024-11-30,3,Published,Yes,,,,false
10419146031368,opium-rebel-luxus-gurtel,Opium Rebel Luxus Gürtel,vintage.,vintage_@gmx.de,AT,Einfach traumhaft!,obssessed damit!!!!,2023-02-25,5,Published,Yes,,,,false
10419146031368,opium-rebel-luxus-gurtel,Opium Rebel Luxus Gürtel,dark.toxic85,dark_toxic85@outlook.com,US,Pakollinen hankinta!,obsessed with this Teil!!!,2025-07-09,5,Published,Yes,,,,false
10419146031368,opium-rebel-luxus-gurtel,Opium Rebel Luxus Gürtel,xhaze38,xhaze38@live.com,AU,Sangat menakjubkan!,needed a Teil and hit the jackpot,2024-11-25,5,Published,Yes,,,,false
10419146031368,opium-rebel-luxus-gurtel,Opium Rebel Luxus Gürtel,doll_storm99,doll_storm99@protonmail.com,US,,fashion served frfr,2024-11-05,5,Published,Yes,,,,false
10419146031368,opium-rebel-luxus-gurtel,Opium Rebel Luxus Gürtel,slay44,slay44@icloud.com,AU,太爱了！,,2024-08-06,5,Published,Yes,,,,false
10419146031368,opium-rebel-luxus-gurtel,Opium Rebel Luxus Gürtel,Jacob K.,jacob.k@hotmail.com,US,So freaking good!,obsessed!!!!,2022-12-05,5,Published,Yes,,,,false
10419146031368,opium-rebel-luxus-gurtel,Opium Rebel Luxus Gürtel,xcherry..,xcherry__@live.com,UK,Całkiem dobry,finally got this Teil,2023-12-22,4,Published,Yes,,,,false
10364108570888,opium-rave-mesh-top,Opium Rave Mesh Top,Harper B.,harper.b@yahoo.com,US,完璧な商品！,,2025-02-25,5,Published,Yes,,,,false
10364108570888,opium-rave-mesh-top,Opium Rave Mesh Top,Elizabeth R.,elizabeth.r@outlook.com,AU,Довольно хорошо,,2023-08-14,4,Published,Yes,,,,false
10364108570888,opium-rave-mesh-top,Opium Rave Mesh Top,Michael W.,michael.w@outlook.com,US,فئة متوسطة,,2022-10-29,3,Published,Yes,,,,false
10364108570888,opium-rave-mesh-top,Opium Rave Mesh Top,Nico F.,nico.f@outlook.com,CH,Fast perfekt,hab das Top endlich bekommen,2025-06-27,4,Published,Yes,,,,false
10364108570888,opium-rave-mesh-top,Opium Rave Mesh Top,disco.haze13,disco_haze13@web.de,US,A must-have!,,2024-11-04,5,Published,Yes,,,,false
10364108570888,opium-rave-mesh-top,Opium Rave Mesh Top,trap15x,trap15x@web.de,CA,¡Lo recomiendo mucho!,copped this Top and zero regrets,2025-07-17,5,Published,Yes,,,,false
10364108570888,opium-rave-mesh-top,Opium Rave Mesh Top,xspace90.x,xspace90_x@live.com,UK,Meets expectations,am obsessed 😍,2025-04-09,3,Published,Yes,,,,false
10364108570888,opium-rave-mesh-top,Opium Rave Mesh Top,princess38,princess38@outlook.com,DE,Macht einen tollen Eindruck,,2023-12-16,4,Published,Yes,,,,false
10364108570888,opium-rave-mesh-top,Opium Rave Mesh Top,grim,grim@gmx.de,CH,Beste Entscheidung ever!,hab das Top direkt gecopt und zero regrets passt zu meiner alternative wardrobe perfekt für meine dark academia aesthetic.  nach dem Insta Post musste ich es haben,2025-06-29,5,Published,Yes,,,,false
10364108570888,opium-rave-mesh-top,Opium Rave Mesh Top,venus73x.,venus73x_@gmail.com,US,Helt underbart!,fuga studios killing it again,2024-10-14,5,Published,Yes,,,,false
10364108570888,opium-rave-mesh-top,Opium Rave Mesh Top,Mia B.,mia.b@yahoo.com,US,Ótima compra,,2024-04-15,4,Published,Yes,,,,false
10364108570888,opium-rave-mesh-top,Opium Rave Mesh Top,rave23,rave23@outlook.com,UK,Absolutamente incrível!,,2023-11-17,5,Published,Yes,,,,false
10364108570888,opium-rave-mesh-top,Opium Rave Mesh Top,Sofia P.,sofia.p@icloud.com,CA,Bon rapport qualité-prix,really nice Top,2023-09-05,4,Published,Yes,,,,false
10364108570888,opium-rave-mesh-top,Opium Rave Mesh Top,Mason L.,mason.l@outlook.com,US,Люблю это!,omg this Top is literally perfection,2023-03-18,5,Published,Yes,,,,false
10364108570888,opium-rave-mesh-top,Opium Rave Mesh Top,xpsychox_,xpsychox_@yahoo.com,UK,Presque parfait,absolutely slayed,2024-01-14,4,Published,Yes,,,,false
10346180280584,opium-denim-studded-set,Opium Denim Studded Set,kitty_astro92,kitty_astro92@outlook.com,CH,Liebe es!,fühlt sich teuer an,2024-06-22,5,Published,Yes,,,,false
