product_id,product_name,product_handle,product_variant_id,product_variant_name,rating,review_id,review_title,review_content,review_date,reviewer_name,reviewer_email,reviewer_location,reply_date,reply_content,order_number,image_urls,status,verified
9373163487496,Opium Shoulder Pad Shirt,opium-shoulder-pad-shirt,,,5.0,8102821,Excellent choice!,needed a Opium Shoulder Pad Shirt and hit the jackpot neckline detail is so unique,2024-12-04T00:00:00Z,Heidi S,powelleddie@example.com,CA,,,,,published,True
9373163487496,Opium Shoulder Pad Shirt,opium-shoulder-pad-shirt,,,4.0,8102815,Świetny zakup,kluczowy element każdej gotyciej stylizacji - idealne do zdjęć na Instagram,2024-11-08T00:00:00Z,shadow_,shadow_@hotmail.com,PL,,,,,published,True
9373163487496,Opium Shoulder Pad Shirt,opium-shoulder-pad-shirt,,,5.0,8102816,Übertrifft alle Erwartungen!,,2024-06-29T00:00:00Z,Anja K,lindaualbert@example.net,AT,,,,,published,True
9373163487496,Opium Shoulder Pad Shirt,opium-shoulder-pad-shirt,,,4.0,8102813,Pretty nice,just the right amount of crop wears so comfortably perfect retro vibe without looking costumey,2024-06-08T00:00:00Z,king.haze87,king_haze87@gmx.de,CA,,,,,published,True
9373163487496,Opium Shoulder Pad Shirt,opium-shoulder-pad-shirt,,,5.0,8105096,Begeistert!,brauchte ein Shirt und hab jackpot gewonnen material fühlt sich besser an als erwartet,2024-05-31T00:00:00Z,Gusti D,haasefrank-peter@example.org,DE,,,,,published,True
9373163487496,Opium Shoulder Pad Shirt,opium-shoulder-pad-shirt,,,4.0,8105090,Gutes Preis-Leistungs-Verhältnis,vibes sind immaculate✨,2024-05-16T00:00:00Z,soul,soul@outlook.com,CH,,,,,published,True
9373163487496,Opium Shoulder Pad Shirt,opium-shoulder-pad-shirt,,,5.0,8105082,Obsessed with this!,the vibes are immaculate✨,2024-02-22T00:00:00Z,wave77,wave77@hotmail.com,US,,,,,published,True
9373163487496,Opium Shoulder Pad Shirt,opium-shoulder-pad-shirt,,,4.0,8105094,Recommendable,finally got this Shirt. Fuga understands alt fashion,2024-02-14T00:00:00Z,space.devil51,space_devil51@icloud.com,UK,,,,,published,True
9373163487496,Opium Shoulder Pad Shirt,opium-shoulder-pad-shirt,,,5.0,8105084,Best product ever!,needed a Shirt and hit the jackpot! fabric is soft but not thin,2023-10-29T00:00:00Z,devil_,devil_@hotmail.com,UK,,,,,published,True
9373163487496,Opium Shoulder Pad Shirt,opium-shoulder-pad-shirt,,,3.0,8102825,Decent,perfect for partying!!,2023-10-10T00:00:00Z,mars45Xx,mars45xx@icloud.com,CA,,,,,published,False
9373163487496,Opium Shoulder Pad Shirt,opium-shoulder-pad-shirt,,,5.0,8102823,Абсолютно потрясающе!,эстетика 10/10,2023-08-25T00:00:00Z,angel_trend62,angel_trend62@outlook.com,RU,,,,,published,True
9373163487496,Opium Shoulder Pad Shirt,opium-shoulder-pad-shirt,,,5.0,8105080,Отличный выбор!,полная обсессия!!!,2023-08-05T00:00:00Z,demon75x_,demon75x_@gmail.com,RU,,,,,published,True
9373163487496,Opium Shoulder Pad Shirt,opium-shoulder-pad-shirt,,,5.0,8105092,Simply wonderful!,got 5 compliments already lmao,2023-05-27T00:00:00Z,mars49,mars49@live.com,UK,,,,,published,True
9373163487496,Opium Shoulder Pad Shirt,opium-shoulder-pad-shirt,,,5.0,8105093,Totally in love!,obsessed with this Shirt!!! getting nonstop compliments breathable even at crowded parties,2023-01-07T00:00:00Z,xjupiter_x,xjupiter_x@icloud.com,UK,,,,,published,True
9373163487496,Opium Shoulder Pad Shirt,opium-shoulder-pad-shirt,,,5.0,8105086,Highly recommend!,aesthetic af,2022-09-22T00:00:00Z,trend_dreamy6,trend_dreamy6@gmx.de,CA,,,,,published,True
9373163487496,Opium Shoulder Pad Shirt,opium-shoulder-pad-shirt,,,5.0,8105088,,просто одержима!!!,2022-09-13T00:00:00Z,star56,star56@icloud.com,RU,,,,,published,True
9373163487496,Opium Shoulder Pad Shirt,opium-shoulder-pad-shirt,,,4.0,8102817,Naprawdę ładny,kluczowy element każdej gotyciej stylizacji materiał lepszy niż się spodziewałam. Fuga rozumie alternatywną modę idealne do zdjęć na Instagram,2022-09-06T00:00:00Z,punk64,punk64@web.de,PL,,,,,published,False
9373163487496,Opium Shoulder Pad Shirt,opium-shoulder-pad-shirt,,,4.0,8102819,Really cool,fuga studios killing it again,2022-04-05T00:00:00Z,Chris W,sherri80@example.org,CA,,,,,published,True
9373163487496,Opium Shoulder Pad Shirt,opium-shoulder-pad-shirt,,,5.0,8102824,Отличный выбор!,сразу купила!,2022-03-29T00:00:00Z,dreamy_vintage,dreamy_vintage@gmx.de,RU,,,,,published,True
9373202317576,Opium Ripped Net Top,opium-ripped-net-top,49628367945992,Schwarz / L,1.0,8091818,,"I had an extremely disappointing experience with this store. I ordered a sleeveless top in size M, which was incredibly expensive, only to receive a product so short that it barely reached my waist. When I contacted customer service, they suggested an exchange instead of a refund. Following their instructions, I returned the item at my own expense. However, as the package was about to reach them, I discovered that they were no longer at the provided location, and they ignored my emails for over a week.

After a long delay, they finally responded, but by then, the package had been returned to me. At this point, I had lost all trust in them, and my money was essentially wasted. Their lack of professionalism and poor communication make it impossible for me to recommend this store to anyone.",2025-02-25T22:06:37.449022Z,Ömürcan A.,omurav34@outlook.com,,,,1202,,rejected,True
9373202317576,Opium Ripped Net Top,opium-ripped-net-top,,,5.0,8105028,Najlepszy produkt!,kupiłam ten Top i zero żalu krój jest mega pochlebny,2024-12-05T00:00:00Z,fairy27,fairy27@gmx.net,PL,,,,,published,True
9373202317576,Opium Ripped Net Top,opium-ripped-net-top,,,5.0,8105018,Wspaniały wybór!,,2024-08-31T00:00:00Z,Dominik W,sieradzantymoteusz@example.org,PL,,,,,published,True
9373202317576,Opium Ripped Net Top,opium-ripped-net-top,,,5.0,8105020,Лучший продукт!,купила этот топ и ни о чем не жалею стиль полностью соответствует моему вайбу,2024-08-24T00:00:00Z,galaxy83,galaxy83@icloud.com,RU,,,,,published,True
9373202317576,Opium Ripped Net Top,opium-ripped-net-top,,,3.0,8105026,W porządku,zrobiłam sobie prezent w postaci Top pierwszy wybór na festiwale i do klubów,2024-08-16T00:00:00Z,mystic_vintage36,mystic_vintage36@outlook.com,PL,,,,,published,True
9373202317576,Opium Ripped Net Top,opium-ripped-net-top,,,4.0,8102762,Очень хороший продукт,,2024-07-14T00:00:00Z,Ермил Ф,kulikovaanastasija@example.com,RU,,,,,published,True
9373202317576,Opium Ripped Net Top,opium-ripped-net-top,,,5.0,8105017,Totally in love!,,2024-06-22T00:00:00Z,core.toxic35,core_toxic35@gmail.com,CA,,,,,published,True
9373202317576,Opium Ripped Net Top,opium-ripped-net-top,,,5.0,8102758,Top Produkt!,brauchte ein Opium Ripped Net Top und hab jackpot gewonnen,2024-06-07T00:00:00Z,moonx_,moonx_@protonmail.com,CH,,,,,published,True
9373202317576,Opium Ripped Net Top,opium-ripped-net-top,,,3.0,8102766,It's fine,so in love w the style,2024-04-23T00:00:00Z,Michele K,walkerbrittany@example.net,US,,,,,published,True
9373202317576,Opium Ripped Net Top,opium-ripped-net-top,,,5.0,8102764,Highly recommend!,needed a Opium Ripped Net Top and hit the jackpot gothic without being tryhard,2024-03-03T00:00:00Z,Jorge M,charlesflores@example.net,US,,,,,published,True
9373202317576,Opium Ripped Net Top,opium-ripped-net-top,,,3.0,8105022,Okay for the price,treated myself to this Top,2024-03-02T00:00:00Z,Patricia K,marissa66@example.org,UK,,,,,published,True
9373202317576,Opium Ripped Net Top,opium-ripped-net-top,,,5.0,8105030,Love it!,got 5 compliments already lmao,2024-02-22T00:00:00Z,venus91,venus91@yahoo.com,CA,,,,,published,True
9373202317576,Opium Ripped Net Top,opium-ripped-net-top,,,5.0,8105024,First-class quality!,wears so comfortably. shipping took a bit but so worth it,2023-03-01T00:00:00Z,xretrox_,xretrox_@hotmail.com,AU,,,,,published,True
9373202317576,Opium Ripped Net Top,opium-ripped-net-top,,,5.0,8102760,Exceeds all expectations!,new fav piece no cap,2022-12-27T00:00:00Z,Aaron W,holderwilliam@example.org,UK,,,,,published,True
9373202317576,Opium Ripped Net Top,opium-ripped-net-top,,,5.0,8105016,Najlepszy produkt!,obsesja na punkcie tego Top!!! - wykonanie perfekcyjne,2022-05-25T00:00:00Z,vapor_doll30,vapor_doll30@gmx.de,PL,,,,,published,True
9375071666440,Opium Wide Leg Pants,opium-wide-leg-pants-1,49636600611080,Schwarz / M,5.0,8301412,,,2025-03-05T04:23:46.148612Z,.Tomo,tiwookee@gmail.com,,,,1225,,published,True
9375071666440,Opium Wide Leg Pants,opium-wide-leg-pants-1,,,5.0,8104786,Отличный выбор!,,2025-02-03T00:00:00Z,astro_shadow53,astro_shadow53@hotmail.com,RU,,,,,published,True
9375071666440,Opium Wide Leg Pants,opium-wide-leg-pants-1,,,5.0,8104783,Excellent choice!,needed a Pants and hit the jackpot! stretch game is on point childhood fashion dreams come true durable enough for everyday btw order came with a cute note,2024-11-27T00:00:00Z,Pamela J,romerotravis@example.net,UK,,,,,published,True
9375071666440,Opium Wide Leg Pants,opium-wide-leg-pants-1,,,5.0,8102486,,obsessed with this Opium Wide Leg Pants!!! childhood fashion dreams come true. saw it in Fuga's lookbook and fell in love,2024-11-14T00:00:00Z,shadow.vibe90,shadow_vibe90@icloud.com,AU,,,,,published,True
9375071666440,Opium Wide Leg Pants,opium-wide-leg-pants-1,,,5.0,8104781,Top Produkt!,10/10 würd nochmal kaufen,2024-07-08T00:00:00Z,Kunibert T,lhamann@example.com,DE,,,,,published,True
9375071666440,Opium Wide Leg Pants,opium-wide-leg-pants-1,,,4.0,8104784,Świetny zakup,ten spodnie jest całkiem fajny btw najwygodniejsza rzecz ever ostre ale nadal noszalne na co dzień - Fuga rozumie alternatywną modę,2024-06-09T00:00:00Z,haze50,haze50@icloud.com,PL,,,,,published,True
9375071666440,Opium Wide Leg Pants,opium-wide-leg-pants-1,,,5.0,8102484,Uwielbiam!,,2024-03-29T00:00:00Z,rave,rave@icloud.com,PL,,,,,published,True
